issues_title,issues_created_at,issues_thread_id,issues_thread_creator,issues_thread_creator_affiliation,issues_comment_id,issues_comment_type,issues_comment_text,issues_comment_author,issues_comment_author_affiliation,issues_time_to_close,issues_time_to_first_response,issues_no_of_comments,issues_commits,issues_checks,issues_files_changed,issues_lines_changed
Feature/naive l shape fitting,2018-08-22T05:25:17Z,352017198,k0suke-murakami,missing,414915605,answered,"@cirpue49 I've confirmed that previous mandatory items are all cleared, and the code becomes more clear.",kfunaoka,tier4,926946,68623,5,38,0,10,656
Feature/naive l shape fitting,2018-08-27T08:46:50Z,352017198,k0suke-murakami,missing,416158951,questioned,@kfunaoka Could you comment on this pull request?,k0suke-murakami,missing,926946,68623,5,38,0,10,656
Feature/naive l shape fitting,2018-08-27T09:03:16Z,352017198,k0suke-murakami,missing,416163313,answered,"@cirpue49 I've not checked, but some compile error occurs on Travis. Would you fix the errors?

```
/home/travis/build/CPFL/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_naive_l_shape_detect/nodes/lidar_naive_l_shape_detect/lidar_naive_l_shape_detect.cpp:73:63: error: call of overloaded ‘Point_(const Point&)’ is ambiguous
     offset_point_float = static_cast<cv::Point2f>(offset_point);
```",kfunaoka,tier4,926946,68623,5,38,0,10,656
Added driveworks as a target,2018-08-17T15:42:50Z,351643644,esteve,tier4,413906069,questioned,This is identical to #1447 but rebased on top of `release/1.8.0` so that it's easier to merge.,esteve,tier4,772509,38,4,1,0,8,2083
Added driveworks as a target,2018-08-20T10:03:13Z,351643644,esteve,tier4,414264338,answered,"@esteve now that #1447 has been merged, can we close this?",bdholt1,Parkopedia,772509,38,4,1,0,8,2083
Added driveworks as a target,2018-08-26T21:21:28Z,351643644,esteve,tier4,416073184,questioned,"Sorry for the slow response. @kfunaoka does closing this mean that #1447 will be part of the 1.8.0 release? I submitted this PR to make it easier to merge it into `release/1.8.0`, but if what is now in `develop` will be integrated into 1.8.0, it should be fine to close this, otherwise I'd keep it open. Thanks.",esteve,tier4,772509,38,4,1,0,8,2083
Added driveworks as a target,2018-08-26T21:59:20Z,351643644,esteve,tier4,416075576,answered,"@esteve Very sorry for the lack of announcement. Of cource, #1447 will be part of the 1.8.0 release. I’ve re-created the release branch derived from HEAD of develop on the basis of updated release schedule and release process https://github.com/CPFL/Autoware/wiki/Release-Process.",kfunaoka,tier4,772509,38,4,1,0,8,2083
Feature/gmsl multiple,2018-08-17T13:21:33Z,351565984,LukePhairatt,missing,413863824,answered,"Thanks @LukePhairatt for this contribution!  Expanding Autoware's capability to handle multiple GMSL cameras is very exciting.  As a first step, I think it would be helpful to clean up the code formatting a bit - [here](https://github.com/davetcoleman/roscpp_code_format) is a link to a ros C++ beautifier.",bdholt1,Parkopedia,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-08-17T13:22:17Z,351565984,LukePhairatt,missing,413864048,answered,"@LukePhairatt this is really great! There's some minor comments and suggestions, but the overall structure is good.",esteve,tier4,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-08-21T08:43:20Z,351565984,LukePhairatt,missing,414598467,questioned,Thanks for the comments. They are all great. I will work on the fixes.,LukePhairatt,missing,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-10-20T17:11:48Z,351565984,LukePhairatt,missing,431600264,answered,"is this project still work?
 ",allenchen8210,National Cheng Kung University,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-10-23T13:36:10Z,351565984,LukePhairatt,missing,432249454,questioned,"It is still a work in progress. We have not done the camera info publishing
yet.
The frame rate has been improved (30fps, 8 cameras) with the Nvidia jpeg
compression using sensor_msgs/CompressedImage.
You might need to decode this message type or setting
<param name=""image_compressed"" value=""true"" type=""bool"" />
to 'false' for a normal raw image format (but the frame rate is dropped).

On Sat, Oct 20, 2018 at 6:12 PM allenchen8210 <notifications@github.com>
wrote:

> is this project still work?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/CPFL/Autoware/pull/1451#issuecomment-431600264>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AMbcPZGNZDJCvmrN3ORlyGvD0ObPyQ68ks5um1llgaJpZM4WBcPf>
> .
>
",LukePhairatt,missing,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-11-02T13:56:18Z,351565984,LukePhairatt,missing,435387918,answered,"@LukePhairatt thank you so much for the PR, I've opened #1683 that's based on your work and includes a few improvements.",esteve,tier4,9321861,5123,7,15,0,25,2351
Feature/gmsl multiple,2018-12-03T09:20:31Z,351565984,LukePhairatt,missing,443641488,answered,"Now that #1683 got merged, I'm going to close this one. Thanks @LukePhairatt ",esteve,tier4,9321861,5123,7,15,0,25,2351
Develop,2018-08-17T08:38:01Z,351506286,munirfarzeen,missing,,,,,missing,,,0,134,0,664,48664
Added driveworks target,2018-08-16T11:33:25Z,350837856,esteve,tier4,413515208,answered,"I've applied the patch and built locally against my DriveWorks installation:

Autoware/ros/devel-driveworks/lib$ find . -executable -type f | xargs file | grep -v ARM
shows no files

The autoware driveworks interface file is present (which is only enabled for a driveworks build)
Autoware/ros/devel-driveworks/lib/autoware_driveworks_interface$ file gmsl_interface 
gmsl_interface: ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=6c6acca1ce3cb7ee21935dd4187e2b7c74902de6, stripped",bdholt1,Parkopedia,409956,74772,6,4,0,8,2083
Added driveworks target,2018-08-16T12:18:42Z,350837856,esteve,tier4,413526223,answered,"@kfunaoka I've approved this PR but I'm going to wait for you to also review. If you're satisfied, will you please merge? ",bdholt1,Parkopedia,409956,74772,6,4,0,8,2083
Added driveworks target,2018-08-17T15:00:35Z,350837856,esteve,tier4,413893661,questioned,"There were a couple of minor changes I had to make in order to get it all working smoothly, but I was able to finally test this from end to end: build Autoware on my desktop PC, copy it over to a real DrivePX and run the `gmsl_interface` node (which requires `libdriveworks.so`)",esteve,tier4,409956,74772,6,4,0,8,2083
Added driveworks target,2018-08-17T15:02:12Z,350837856,esteve,tier4,413894124,questioned,"@kfunaoka if this PR could go into release 1.8, it'd be the icing on the cake, we could provide a more complete experience for DrivePX users.",esteve,tier4,409956,74772,6,4,0,8,2083
Added driveworks target,2018-08-20T08:37:33Z,350837856,esteve,tier4,414240888,answered,"@esteve @bdholt1 I have no more comments. Thank you for the great work! Though I've not tested this pull request, it is double-checked by @bdholt1. It should go to v1.8.",kfunaoka,tier4,409956,74772,6,4,0,8,2083
Added driveworks target,2018-08-20T08:59:56Z,350837856,esteve,tier4,414247063,answered,"I've pushed autoware/build:driveworks-kinetic-20180809 into DockerHub.
https://hub.docker.com/r/autoware/build/tags/",kfunaoka,tier4,409956,74772,6,4,0,8,2083
travis test,2018-08-15T04:47:42Z,350684632,yuteno,missing,,,,,missing,,,0,1,0,1,2
[Feature] Add run_tests on Travis (Trial),2018-08-14T20:29:52Z,350301274,kfunaoka,tier4,413005343,answered,"Just a thought - if you use industrial_ci (or just Docker-in-Docker), you can change the Docker base image to have nearly all of the prereqs installed ahead of time instead of having to install them all at build time.",JWhitleyWork,other,6963464,49170,3,1,0,2,77
[Feature] Add run_tests on Travis (Trial),2018-08-16T06:35:46Z,350301274,kfunaoka,tier4,413441098,questioned,Thank you for the comment. It will save our time and Travis time. It should be in to-do list.,kfunaoka,tier4,6963464,49170,3,1,0,2,77
[Feature] Add run_tests on Travis (Trial),2018-11-02T21:08:06Z,350301274,kfunaoka,tier4,435509590,questioned,Moving to GitLab CI,kfunaoka,tier4,6963464,49170,3,1,0,2,77
[Fix] add_dependencies into lidar_fake_perception,2018-08-13T06:02:38Z,349897381,kfunaoka,tier4,,,,,missing,,,0,1,0,1,3
[Feature] Lidar fake perception,2018-08-10T03:00:06Z,349089192,aohsato,tier4,411961143,questioned,@kfunaoka Thanks for your quick response. I fixed them.,aohsato,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T03:30:07Z,349089192,aohsato,tier4,411964946,questioned,"_Hah, travis network error occured while build test..._
https://travis-ci.org/CPFL/Autoware/jobs/414346087",aohsato,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T09:43:31Z,349089192,aohsato,tier4,412033679,answered,"@aohsato Did 589e749 work fine on your PC?
```
[  4%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
Generating moc_selectionwidget.cpp
In file included from /home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/nodes/lidar_fake_perception.cpp:4:0:
/home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/include/lidar_fake_perception.h:16:42: fatal error: autoware_msgs/DetectedObject.h: No such file or directory
compilation terminated.
```",kfunaoka,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T11:45:15Z,349089192,aohsato,tier4,412058842,questioned,@kfunaoka yes of course and local build test by `industrial_ci` was passed on indigo/kinetic. please double check my code...,aohsato,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T00:50:54Z,349089192,aohsato,tier4,412383863,answered,@aohsato I've face the error on my PC. I'll check what is wrong (my env or some other stuff).,kfunaoka,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T05:39:14Z,349089192,aohsato,tier4,412413195,answered,"It might be a cmake problem. Travis appears to have the same problem.
```
$ cmake --version
cmake version 3.5.1
```

./catkin_make_release -j1 makes lidar_fake_perception_node be built *after* DetectedObject is generated.
```
[ 39%] Generating C++ code from autoware_msgs/DetectedObject.msg
...
Scanning dependencies of target lidar_fake_perception_node
[ 74%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
[ 74%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception_node.cpp.o
[ 74%] Linking CXX executable /home/funaoka/Autoware/ros/devel/lib/lidar_fake_perception/lidar_fake_perception_node
```

./catkin_make_release makes lidar_fake_perception_node be built *before* DetectedObject is generated.
```
Scanning dependencies of target _catkin_empty_exported_target
[  3%] Built target _catkin_empty_exported_target
Scanning dependencies of target lidar_fake_perception_node
[  4%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
In file included from /home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/nodes/lidar_fake_perception.cpp:four:0:
/home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/include/lidar_fake_perception.h:16:42: fatal error: autoware_msgs/DetectedObject.h: No such file or directory
compilation terminated.
computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/build.make:62: recipe for target 'computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o' failed
make[2]: *** [computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o] Error 1
CMakeFiles/Makefile2:27891: recipe for target 'computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/all' failed
make[1]: *** [computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/all] Error 2
make[1]: *** Waiting for unfinished jobs....
[  4%] Built target points2vscan_automoc
Generating moc_selectionwidget.cpp
```",kfunaoka,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T06:05:04Z,349089192,aohsato,tier4,412416437,answered,@aohsato I've created a pull request autowarefoundation/autoware#1440 for the issue where autoware_msgs/DetectedObject.h can not be found. Thanks @yn-mrse!,kfunaoka,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-17T08:00:34Z,349089192,aohsato,tier4,413789260,questioned,"@kfunaoka Thanks much! I forgot about adding `add_dependencies`...
@cirpue49 Could you please test and comment?",aohsato,tier4,989149,55582,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-20T05:46:13Z,349089192,aohsato,tier4,414203371,questioned,"@cirpue49 Super thanks! I resolved conflict and am waiting for travis...
After this, I'll merge.",aohsato,tier4,989149,55582,9,19,0,9,767
[Fix] Update README.md of vision_darknet_detect,2018-08-09T07:51:37Z,349016375,kfunaoka,tier4,,,,,missing,,,0,1,0,1,7
[Fix ]bug in computing yaml,2018-08-09T06:46:32Z,348998440,k0suke-murakami,missing,,,,,missing,,,0,1,0,1,30
[Fix] Push Build-Docker for each environments,2018-08-09T03:05:13Z,348954606,kfunaoka,tier4,411621710,questioned,@esteve I've added some modification for Build-Docker systems as shown in the headline of this pull request. How do you think?,kfunaoka,tier4,372157,1640,2,2,0,4,50
[Fix] Push Build-Docker for each environments,2018-08-13T09:08:32Z,348954606,kfunaoka,tier4,412455162,answered,Looks great! Thanks for cleaning it up.,esteve,tier4,372157,1640,2,2,0,4,50
Split target and platform. Rewrite build script so that more platforms can be added eventually.,2018-08-08T10:12:37Z,348661509,esteve,tier4,,,,,missing,,,0,1,0,7,196
[Feature] One segment distance Euclidean Cluster,2018-08-09T05:50:51Z,348639627,k0suke-murakami,missing,411644660,answered,@cirpue49 Please be reviewed about the technical contents by @aohsato and/or @amc-nu.,kfunaoka,tier4,1011751,74412,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-10T02:17:58Z,348639627,k0suke-murakami,missing,411955016,questioned,"Add multiple threshold euclidean clustering. It is optional, default is set to false.
Now, the prams for multiple thresholds can be modified from runtime manager.",k0suke-murakami,missing,1011751,74412,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-10T03:38:59Z,348639627,k0suke-murakami,missing,411966057,answered,"@cirpue49 Could you merge those 4 rosparams to 1 yaml string like this?
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/nodes/points_concat_filter/points_concat_filter.cpp#L81

Be careful of build options.
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/CMakeLists.txt#L34",aohsato,tier4,1011751,74412,6,10,0,9,3150
