pull_request_id,pull_request_number,pull_request_user_id,pull_request_created_at,pull_request_title,pull_request_commits,pull_request_checks,pull_request_files_changed,pull_request_lines_changed,comment_id,comment_created_at,comment_text,comment_author,comment_parent_id
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231754419,2018-11-08T03:17:30Z,"
```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231754650,2018-11-08T03:19:04Z,"
nav_msgs::Path contains vector. It seems better to return its const reference.
```suggestion
  const nav_msgs::Path& getPath() const
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231754822,2018-11-08T03:20:27Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231755015,2018-11-08T03:21:56Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760355,2018-11-08T04:06:51Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760626,2018-11-08T04:09:59Z,"```suggestion
| `Use Reverse Motion` | `use_back` | *String* | Enable backward motion in Hybrid A* search | true |
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760719,2018-11-08T04:10:58Z,"```suggestion
| `Costmap Topic` | `costmap_topic` | *Bool* | Costmap topic for Hybrid-A* search | grid_map_filter_visualization/dist_wayarea |
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760795,2018-11-08T04:11:38Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760853,2018-11-08T04:12:18Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231760946,2018-11-08T04:13:23Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761159,2018-11-08T04:15:28Z,"rst requires at least the length of string
```suggestion
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761182,2018-11-08T04:15:41Z,"```suggestion
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761299,2018-11-08T04:16:52Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761542,2018-11-08T04:19:21Z,"```suggestion
    const autoware_msgs::Waypoint& wp = global_waypoints.waypoints[index];
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761587,2018-11-08T04:19:48Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,231761638,2018-11-08T04:20:15Z,"```suggestion
 *  Copyright (c) 2018, Nagoya University
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of Autoware nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 *  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 *  DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 *  SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 *  CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 *  OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 *  OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/
```",kfunaoka,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,232156420,2018-11-09T06:53:35Z,Fixed,aohsato,231760626
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,232156436,2018-11-09T06:53:44Z,Fixed,aohsato,231760719
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,235310525,2018-11-21T09:31:20Z,"Please put ""_"" at the end of the member variable.",yn-mrse,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,235313259,2018-11-21T09:39:40Z,"The ""detectCollision"" function assumed the shape of the vehicle as a rectangle, why is this function assuming a square in this function?",yn-mrse,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,235316328,2018-11-21T09:47:58Z,"Is it thread-safe?
Does rewriting ""state_"" occur at the same time?",yn-mrse,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,238762418,2018-12-04T17:29:10Z,"Struct member variables should be initialized also by the empty constructor to ensure non-random initial variable values. The same should happen with _SimpleNode_ below

```suggestion
WaveFrontNode::WaveFrontNode() : index_x(0), index_y(0), hc(0)
```",sgermanserrano,
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,243277064,2018-12-20T13:49:16Z,Done,aohsato,235310525
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,243279548,2018-12-20T13:56:40Z,No deep meaning. It's experimental function and not used by default.,aohsato,235313259
222698924,1594,aohsato,2018-10-14T07:39:23Z,[Feature] Improve Hybrid A* planner,60,0,58,6507,243281182,2018-12-20T14:01:38Z,`state_` can be changed after checking if its transition can be executed. NP.,aohsato,235316328
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225370314,2018-10-16T01:38:20Z,It seems this deletion is by mistake.,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225371482,2018-10-16T01:46:58Z,objectse -> objects,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225371695,2018-10-16T01:48:47Z,There is no nodes that advertise /detection/lidar_detector/objects,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225372474,2018-10-16T01:54:18Z,Would you add these params into README.md?,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225372957,2018-10-16T01:57:21Z,"Variable names are important. The code reader might be unable to understand the difference among cv, ctrv, rm.",kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225373197,2018-10-16T01:58:51Z,"The code reader can not understand the difference between ""c"" and ""s"".",kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225373441,2018-10-16T02:00:23Z,Function names are importamt. The reader might be unable to understand what ctrv and cv do.,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225373939,2018-10-16T02:03:46Z,Renaming files or directory with modification hides where real modifications are. Git has a little function to track file renaming. File renaming is not recommended with contents modification.,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225374149,2018-10-16T02:05:33Z,There are no nodes that advertise /detection/lidar_detector/objects,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225374366,2018-10-16T02:07:14Z,"range-based for is recommended where index ""i"" is used only for iterating one array.",kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225374989,2018-10-16T02:12:03Z,end()[-ind] is not common style. It's better to use rbegin() and rend(),kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225375976,2018-10-16T02:19:18Z,"In this function, it seems that almost same caliculations are made for cv, ctrv, and rm. Making a function might make this function simple.",kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225376387,2018-10-16T02:21:51Z,"Is it better to use ROS API instead of standard output?
http://wiki.ros.org/roscpp/Overview/Logging",kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225376727,2018-10-16T02:24:02Z,cos(yaw) and sin(yaw) are calculated multiple times. It's better to use variable to save these value.,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225377074,2018-10-16T02:26:17Z,This statement is hard to be read. Can't we use variables or functions to make this function simple?,kfunaoka,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225383591,2018-10-16T03:04:43Z,please change `lidar_detector` to `lidar_tracker` about vizualization,aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225385541,2018-10-16T03:21:11Z,"@kfunaoka We don't need `lidar_`, right? Because those header names are included in directories and packages?",aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225386893,2018-10-16T03:33:01Z,UPPER CASE,aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225387337,2018-10-16T03:37:26Z,Why did you change transform method?,aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225387706,2018-10-16T03:40:26Z,I don't see where are you using the vector map.,amc-nu,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225387843,2018-10-16T03:41:57Z,"Is ""Standard"" needed?",aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225388184,2018-10-16T03:44:33Z,"@aohsato @cirpue49 Finally, the name should be imm_ukf_pda because only the packages in Detection have the naming convention {lidar,vision}_name_{detect,track}, e.g., lidar_imm_ukf_pad_track. For example, ndt_matching is not lidar_ndt_matching_localize. However changing name need not be in this pull request because this pull request is not for the purpose.",kfunaoka,225385541
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225389274,2018-10-16T03:53:58Z,It's better to select motion model by user,aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225389339,2018-10-16T03:54:33Z,I think this size check is needed in `updateIMMUKF` method too.,aohsato,
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225389417,2018-10-16T03:55:18Z,And this is just debugging message. Plz use `ROS_DEBUG` or remove this.,aohsato,225376387
221687450,1582,k0suke-murakami,2018-10-10T07:42:27Z,[Feature] DetectedObject type immukfpda,35,1,15,2298,225389688,2018-10-16T03:57:53Z,For robustness?,aohsato,
