title,Created_at,thread_id,subtitle_id,Type,Comment_text,creator
[Feature] One segment distance Euclidean Cluster,2018-08-10T03:38:59Z,453,3,answered,"@cirpue49 Could you merge those 4 rosparams to 1 yaml string like this?
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/nodes/points_concat_filter/points_concat_filter.cpp#L81

Be careful of build options.
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/CMakeLists.txt#L34",aohsato
[Feature] One segment distance Euclidean Cluster,2018-08-10T11:41:54Z,453,4,answered,"@cirpue49 Great job, getting better and better!
If you can, please change to a variable number of parameters?",aohsato
[Feature] One segment distance Euclidean Cluster,2018-08-13T03:05:41Z,453,5,questioned,"You can pick variable number of params for clustering_ranges and clustering_distances on condition that (clustering_distances.size() - clustering_ranges.size() == 1), clustering_distances.size() != 0 and clustering_ranges.size() != 0. ",k0suke-murakami
[Feature] One segment distance Euclidean Cluster,2018-08-17T07:53:27Z,453,6,answered,"@cirpue49 I completed to test and review your commits. It works!
As the result, this PR has two changes.
1. added the option not using multiple thresholds
1. modified length of parameters to a variable length

Plz create issue next time.",aohsato
[fix] Pin platform_automation_msgs submodule,2018-08-07T11:23:14Z,459,1,questioned,"@kfunaoka I've asked on the AutomouStuff repository if they could release the packages to the ROS index, that way we wouldn't have to use them as Git submodules (https://github.com/astuff/platform_automation_msgs/issues/7)",esteve
[fix] Pin platform_automation_msgs submodule,2018-08-08T00:34:10Z,459,2,answered,"@esteve Thank you very much. It seems that `platform_automation_msgs` will be released via ROS index. I'm about to merge this pull request for v1.8, but it can be removed from next release.",kfunaoka
[fix] Pin platform_automation_msgs submodule,2018-08-09T00:53:33Z,459,3,answered,"@kfunaoka and @esteve - reproducing this message here from astuff/automotive_autonomy_msgs#7 for visibility:

Please be aware: This repository (previously platform_automation_msgs) and the packages under it are changing names. This was necessary to make the package names less generic and was required by the OSRF guys before the packages could be released into the build farm. These changes are covered in astuff/automotive_autonomy_msgs#8.

Looking at Autoware, the package module_comm_msgs was the only package used by that project which contained messages in this repo. The two messages that were used - SteerMode and SpeedMode - will now live under automotive_platform_msgs and this will need to be changed in Autoware to use the apt installs.

Note: This should not cause any changes with the current version of Autoware because the submodule is tied to a specific commit and a clone request for the previous repo name will redirect.",JWhitleyWork
Feature/std perception msg,2018-08-06T09:05:23Z,462,1,answered,Commented on #1418,kfunaoka
Feature/std perception msg,2018-08-06T09:04:56Z,463,1,answered,"@amc-nu It works fine for me with the following No.2 modification.

1. Can't range_vision_fusion be launched from GUI?
1. Is the following modification required for roslaunch?
```diff
diff --git a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fus
index 190ecfd..949442a 100644
--- a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fusion.lau
+++ b/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fusion.lau
@@ -1,6 +1,7 @@
<launch>
    <arg name=""detected_objects_range"" default=""/detection/lidar_objects"" /> <!-- PointCloud source topic-->
    <arg name=""detected_objects_vision"" default=""/detection/vision_objects"" /> <!-- Raw Image source topic to be rec
+   <arg name=""image_src"" default=""/image_raw"">
    <arg name=""camera_info_src"" default=""/camera_info"" /> <!-- CameraInfo source topic-->
    <arg name=""sync_topics"" default=""false"" /> <!-- CameraInfo source topic-->

@@ -10,7 +11,7 @@
    </node>

    <node name=""range_vision_fusion_01"" pkg=""range_vision_fusion"" type=""range_vision_fusion"" output=""screen"">
-       <param name=""detected_objects_range"" value=""$(arg points_src)"" />
+       <param name=""detected_objects_range"" value=""$(arg detected_objects_range)"" />
        <param name=""detected_objects_vision"" value=""$(arg detected_objects_vision)"" />
        <param name=""camera_info_src"" value=""$(arg camera_info_src)"" />
    </node>
```

DetectedObjectArray will be ObjectArray https://github.com/CPFL/Autoware/issues/1409#issuecomment-409442416 but it should be renamed after autoware_msgs are divided into namespaces https://github.com/CPFL/Autoware/issues/1409#issuecomment-409625199.",kfunaoka
Feature/std perception msg,2018-08-06T09:08:37Z,463,2,questioned,There is no need to subscribe to image_raw in this node. I’ll change the launch file.,amc-nu
Feature/std perception msg,2018-08-07T06:13:27Z,463,3,questioned,"@kfunaoka have a look.
Latest commit includes 
* Fixes on cross compilation
* Added launch file
* Added UI items on RTM.",amc-nu
Feature/std perception msg,2018-08-07T09:41:10Z,463,4,answered,"@amc-nu Thanks! I found some improvements. How about these?
```diff
diff --git a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt b/ros/src/computing/perception/detection
index 6c048d1..95b514e 100644
--- a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt
+++ b/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt
@@ -2,6 +2,7 @@ cmake_minimum_required(VERSION 2.8.12)
project(range_vision_fusion)

find_package(catkin REQUIRED COMPONENTS
+       autoware_build_flags
        cv_bridge
        sensor_msgs
        image_transport
@@ -34,7 +35,7 @@ else ()
    set(EIGEN3_INCLUDE_DIRS ${EIGEN3_INCLUDE_DIR})
endif ()

-set(CMAKE_CXX_FLAGS ""-std=c++11 -O2 -Wall ${CMAKE_CXX_FLAGS}"")
+set(CMAKE_CXX_FLAGS ""-O2 -Wall ${CMAKE_CXX_FLAGS}"")

catkin_package(
        CATKIN_DEPENDS
diff --git a/ros/src/util/packages/runtime_manager/scripts/computing.yaml b/ros/src/util/packages/runtime_manager/scripts/computing.yaml
index 0eaa150..80a6191 100755
--- a/ros/src/util/packages/runtime_manager/scripts/computing.yaml
+++ b/ros/src/util/packages/runtime_manager/scripts/computing.yaml
@@ -238,7 +238,7 @@ subs :
        param: pixel_cloud_fusion_params
      - name : range_vision_fusion
        desc : Combines the 2D and 3D detection results
-        cmd  : roslaunch range_vison_fusion range_vision_fusion.launch
+        cmd  : roslaunch range_vision_fusion range_vision_fusion.launch
        param: range_vision_fusion_params

    - name : lidar_tracker
@@ -4270,7 +4270,7 @@ params :
      desc  : Point cloud source topic
      label : points_src
      kind  : str
-      v     : /points_raw
+      v     : /detection/lidar_objects
      cmd_param :
        dash      : ''
        delim     : ':='
@@ -4278,7 +4278,7 @@ params :
      desc  : Image source topic
      label : image_src
      kind  : str
-      v     : /image_raw
+      v     : /detection/vision_objects
      cmd_param :
        dash      : ''
        delim     : ':='
```
Adding autoware_build_flags and removing -std=c++11 for autowarefoundation/autoware#1385 and autowarefoundation/autoware#1395.",kfunaoka
Add radar_msgs from astuff_sensor_msgs,2018-08-03T16:13:21Z,467,1,questioned,"Or perhaps it'd just be better to pin the `platform_automation_msgs` module to a revision that still contained the `radar_msgs` package. The latest tagged revision still has it:

https://github.com/astuff/platform_automation_msgs/tree/v1.7.0",esteve
Add radar_msgs from astuff_sensor_msgs,2018-08-06T01:37:40Z,467,2,answered,@esteve radar_msgs does not seems to be used in Autoware. Is it beneficial to add radar_msgs as submodule? Or another reason?,kfunaoka
Add radar_msgs from astuff_sensor_msgs,2018-08-06T09:30:51Z,467,3,questioned,"@kfunaoka that's true, `radar_msgs` is not being used in Autoware, but it was spun off from `platform_automation_msgs`, so using the latter's `master` branch now requires `astuff_sensor_msgs` to be in the workspace. We can avoid adding a new submodule for `astuff_sensor_msgs` by pinning the `platform_automation_msgs` submodule to the latest tagged release (1.7) which still shipped with `radar_msgs`. I've submitted https://github.com/CPFL/Autoware/pull/1420 instead, which just uses a tagged release for `platform_automation_msgs`",esteve
Add radar_msgs from astuff_sensor_msgs,2018-08-07T00:41:56Z,467,4,answered,"@esteve I understand. Autoware requires `platform_automation_msgs`, and `platform_automation_msgs` requires `astuff_sensor_msgs`. So #1417 or #1420 is required. It is difficult to select which one is better. For now, `platform_automation_msgs` v1.7 is good for us. #1420 is selected tentatively.",kfunaoka
Add radar_msgs from astuff_sensor_msgs,2018-08-07T12:43:27Z,467,5,questioned,"I'm closing this in favor of #1420 However, in the long term, it'd be better if the message packages are released into the ROS index (https://github.com/astuff/platform_automation_msgs/issues/7)",esteve
Bugfix/fix nvidia docker v2 (redux),2018-08-03T11:35:35Z,472,1,questioned,This is still a work in progress. I simply rebased autowarefoundation/autoware#1167 and pushed it here.,esteve
Bugfix/fix nvidia docker v2 (redux),2019-01-04T14:41:25Z,472,2,answered,I can confirm this solves the OpenGL issues with opening rviz,asimonov-hitachi
Bugfix/fix nvidia docker v2 (redux),2019-03-15T07:48:08Z,472,3,answered,@esteve Is this PR still valid?,gbiggs
Bugfix/fix nvidia docker v2 (redux),2019-03-17T11:43:06Z,472,4,answered,"> @esteve Is this PR still valid?

Same question here.",MTDzi
Bugfix/fix nvidia docker v2 (redux),2019-05-07T21:15:14Z,472,5,answered,@esteve _ping_,JWhitleyWork
Bugfix/fix nvidia docker v2 (redux),2019-05-07T21:37:55Z,472,6,answered,@gbiggs / @MTDzi - Based on https://github.com/autowarefoundation/autoware/blob/e7c12b0d1fd93f157888b22e82964f93eaf056d4/docker/generic/run.sh#L123 it looks like at least `master` supports the --runtime=nvidia option which is only available with nvidia_docker2 (nvidia_docker used the actual `nvidia-docker` command instead). I just tested it with `bash autoware/docker/generic/run.sh` and it appears to work correctly on my 18.04 host. The results from `nvidia-smi` look correct.,JWhitleyWork
Bugfix/fix nvidia docker v2 (redux),2019-05-08T11:59:04Z,472,7,answered,autowarefoundation/autoware#1946 fixed this particular issue. I am pretty positive this PR can be closed. ,JWhitleyWork
Bugfix/fix nvidia docker v2 (redux),2019-05-09T03:55:25Z,472,8,answered,Awesome! Thanks for letting us know.,gbiggs
Attempt to rebase on top of the target branch before building,2018-08-02T16:29:23Z,480,1,questioned,"I don't know why Travis keeps failing with this branch in particular, VM don't even boot up, I've had to retry this job more than five times with no success. What's amusing is that on my account, the job passed: https://travis-ci.com/esteve/Autoware/builds/80646962",esteve
Attempt to rebase on top of the target branch before building,2018-08-03T03:41:28Z,480,2,answered,"@esteve I'm not sure but `if [ -n ""${TRAVIS_PULL_REQUEST_BRANCH}"" ]` is true on this pull request, while it is false on your local repo?",kfunaoka
Attempt to rebase on top of the target branch before building,2018-08-03T10:28:09Z,480,3,questioned,"@kfunaoka you're right. Plus the current approach won't work because Travis uses a shallow clone, which can't be rebased, I'll see if I can find another way.",esteve
Attempt to rebase on top of the target branch before building,2018-11-02T12:53:25Z,480,4,questioned,Closing this now since we've moved to Gitlab for the CI.,esteve
Feature/ndt mapping maximum scan range,2018-08-01T13:18:09Z,484,,,,
[fix] PascalCase messages,2018-07-31T09:37:32Z,485,1,answered,"@esteve Thank you for the pull request. I'd like to reconsider some names of types and topics in Autoware at autowarefoundation/autoware_ai#237.

@amc-nu @cirpue49 Would you comment how we should proceed about this pull request?",kfunaoka
[fix] PascalCase messages,2018-07-31T10:30:41Z,485,2,questioned,"@kfunaoka no problem. In any case, I think this PR should be postponed after v1.8. I wanted to push this as soon as I could, but I agree that it makes more sense to make the changes after autowarefoundation/autoware_ai#237 ",esteve
[fix] PascalCase messages,2018-08-01T06:35:11Z,485,3,answered,"@esteve I think so.

@aohsato @kitsukawa There is a very big pull request autowarefoundation/autoware#1400. Would you comment how we should proceed about this pull request?",kfunaoka
[fix] PascalCase messages,2018-08-01T07:42:13Z,485,4,answered,"It's OK for @amc-nu and @aohsato.

If no other comments, I'd like to merge it after v1.8 will be released.",kfunaoka
[fix] PascalCase messages,2018-10-10T13:49:39Z,485,5,questioned,@kfunaoka I've rebased this on top of the current develop branch and fixed the conflicts. Do you think we could merge this soon? It'd be great if we could merge it before the pull request backlog builds up so that new PRs don't use the old messages.,esteve
[fix] PascalCase messages,2018-10-13T00:59:19Z,485,6,answered,@esteve Thanks again! I also think this should be merged ASAP. I'll review.,kfunaoka
[fix] PascalCase messages,2018-10-13T06:21:19Z,485,7,answered,"Runtime Manager GUI can not be shown in 1d409a8 merged to HEAD of develop. HEAD of develop can.

It seems some modification in Python script (runtime_manager_dialog.py?) does not work well.

I'm trying to search the root cause.",kfunaoka
[fix] PascalCase messages,2018-10-13T06:43:38Z,485,8,answered,"Where does adjust_xy come from?

```
$ rosrun runtime_manager runtime_manager_dialog.py
/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py:2884: wxPyDeprecationWarning: Call to deprecated item. 
  wx.InitAllImageHandlers()
loading param.yaml
loading qs.yaml
loading setup.yaml
loading map.yaml
loading sensing.yaml
...
loading computing.yaml
Traceback (most recent call last):
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 3438, in <module>
    app = MyApp(0)
  File ""/usr/lib/python2.7/dist-packages/wx-3.0-gtk2/wx/_core.py"", line 8628, in __init__
    self._BootstrapApp()
  File ""/usr/lib/python2.7/dist-packages/wx-3.0-gtk2/wx/_core.py"", line 8196, in _BootstrapApp
    return _core_.PyApp__BootstrapApp(*args, **kwargs)
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 2885, in OnInit
    frame_1 = MyFrame(None, wx.ID_ANY, """")
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 238, in __init__
    self.add_params(items.get('params', []))
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 1750, in add_params
    klass_msg = globals()[ prm['msg'] ]
KeyError: 'adjust_xy'
```",kfunaoka
[fix] PascalCase messages,2018-10-13T07:20:23Z,485,9,answered,Fixed the problem. I'll create a pull request.,kfunaoka
[fix] PascalCase messages,2018-10-14T01:07:16Z,485,10,answered,"Another error at launching ndt_matching
```
[ERROR] [1539479104.671806685]: Client [/runime_manager_7326_1539479096025] wants topic /ndt_stat to have datatype/md5sum [std_msgs/Float32/73fcbf46b49191e672908e50842a83d4], but our version has [autoware_msgs/NDTStat/3c701a222db65bce735c83faea43bd03]. Dropping connection.
```",kfunaoka
[fix] PascalCase messages,2018-10-15T01:05:17Z,485,11,answered,Fixed at https://github.com/esteve/Autoware/pull/2/commits/e2e11d7ab37ffdf2d4d30e3a80b9e3665cd67988 in https://github.com/esteve/Autoware/pull/2.,kfunaoka
[fix] PascalCase messages,2018-10-15T01:20:15Z,485,12,answered,@esteve My review has finished. I think we can merge this pull request after https://github.com/esteve/Autoware/pull/2 is merged.,kfunaoka
[fix] PascalCase messages,2018-10-15T14:49:17Z,485,13,questioned,@kfunaoka I've merged your pull request into this branch. Thank you so much for taking the time to fix the errors.,esteve
[fix] PascalCase messages,2018-10-17T08:07:44Z,485,14,answered,@amc-nu Would you approve or additional request change?,kfunaoka
[fix] PascalCase messages,2018-10-17T17:05:48Z,485,15,questioned,"@amc-nu I've removed Yolo2, is there anything else I should address? Thanks.",esteve
[fix] PascalCase messages,2018-10-18T01:19:11Z,485,16,answered,"Thanks Steve!

Tested on latest develop, everything seems ok.",amc-nu
[fix] PascalCase messages,2018-10-18T08:49:31Z,485,17,questioned,Thanks @kfunaoka and @amc-nu for the review. I'll merge this now so that future PRs use this naming convention.,esteve
[Fix] link tinyxml,2018-07-31T01:21:37Z,502,1,answered,Will be merged after Travis succeeds.,kfunaoka
[Fix] link tinyxml,2018-07-31T08:42:03Z,502,2,questioned,Travis failed because of #1403 I've rebased this PR and triggered a new job.,esteve
Develop,2018-07-28T19:46:07Z,504,,,,
[fix] update dpkg to 1.17.5ubuntu5.8,2018-07-30T16:19:12Z,505,1,questioned,This should fix many of the Indigo jobs that have failed lately @kfunaoka @bdholt1 ,esteve
[fix] update dpkg to 1.17.5ubuntu5.8,2018-07-31T08:42:22Z,505,2,questioned,@bdholt1 thanks for the review.,esteve
Feature/open planner dev,2018-08-15T09:18:13Z,507,1,answered,@hatem-darweesh My comments are general principles. Would you try to apply the principles to the other places?,kfunaoka
Feature/open planner dev,2018-08-15T10:32:13Z,507,2,answered,"Sorry for mistake.

It's better to use clang format after all codes are reviewed because it make the history unreadable.",kfunaoka
Feature/open planner dev,2018-08-16T03:49:22Z,507,3,answered,"@hatem-darweesh Your work is great. To approve this pull request, please be reviewed by aohsato from other aspects. I think I am not the best person who reviews this pull request.

In your future work, it's better to make pull requests as accordingly-small as possible. Stepwise pull requests will help reviewers. Enough review will improve your work more and more. I think small feedback loop is better than large feedback loop for you and for reviews.",kfunaoka
Feature/open planner dev,2018-08-16T04:03:29Z,507,4,answered,"I've added the following item into my review comment (https://github.com/CPFL/Autoware/pull/1400#pullrequestreview-146688952).

- Inserting autoware_build_flags into package.xml and CMakeLists.txt as shown at https://github.com/CPFL/Autoware/pull/1400#pullrequestreview-146381373
",kfunaoka
Feature/open planner dev,2018-08-21T10:12:51Z,507,5,questioned,@kfunaoka can you check your review comments and current changes. ,hatem-darweesh
Retry commands if the build fails,2018-07-26T14:01:02Z,512,1,questioned,"One of the jobs failed (https://travis-ci.org/CPFL/Autoware/jobs/408495848) because Travis didn't even start the worker, so there isn't much this PR can do to avoid that.",esteve
Retry commands if the build fails,2018-07-26T19:57:28Z,512,2,answered,"@esteve can we talk to the people at Travis?  Do you think it might be caused by one of these [1] common conditions?
[1] https://docs.travis-ci.com/user/common-build-problems/#My-build-fails-unexpectedly",bdholt1
Retry commands if the build fails,2018-07-27T01:11:44Z,512,3,answered,"@esteve Can we solve the problem by both travis_wait for no output and travis_retry for network error?
https://docs.travis-ci.com/user/common-build-problems/#build-times-out-because-no-output-was-received",kfunaoka
Retry commands if the build fails,2018-07-27T08:39:56Z,512,4,questioned,"@bdholt1 unfortunately the problem with https://travis-ci.org/CPFL/Autoware/jobs/408495848 is that the worker didn't even start, so none of the code in `.travis.yml` is even run, there's nothing we can do, except restart the build.

@kfunaoka unfortunately `travis_wait` only helps if the code in `.travis.yml` is actually run, but in many cases Travis doesn't start a worker and the build time outs, causing it to fail. The only thing that can be done in that case is to just trigger a new build.",esteve
Retry commands if the build fails,2018-07-31T03:24:55Z,512,5,answered,"@esteve Thank you for the comment. Thanks to this pull request, the fail caused by network error will be avoided.

Travis failed because of the issue fixed at #1403. I've fixed the conflict with #1403.",kfunaoka
Retry commands if the build fails,2018-07-31T08:37:21Z,512,6,questioned,"@kfunaoka thanks for fixing the conflicts, Travis passes now.",esteve
Feature/crosscompile multiple platforms,2018-07-27T11:24:04Z,518,1,questioned,"I've changed this so that there are two target platforms:

- generic-aarch64, for any aarch64-running board
- synquacer, for http://socionextus.com/products/synquacer-edge-server/

They're currently exactly the same, but I thought that eventually they might have different requirements and it'd be clearer for users to know what platforms are officially supported.

@HEGALLIS do you think it'd be better to add a generic-96boards target?",esteve
Feature/crosscompile multiple platforms,2018-08-07T05:53:11Z,518,2,answered,"@esteve I've faced an error. Does it work on your PC?
```
$ cd Autoware/docker/crossbuild
$ ./build_cross_image synquacer
$ cd ../../ros
$ ./catkin_make_release_cross synquacer
Base path: /home/autoware/Autoware/ros
Source space: /home/autoware/Autoware/ros/src
Build space: /home/autoware/Autoware/ros/build-synquacer
Devel space: /home/autoware/Autoware/ros/devel-synquacer
Install space: /home/autoware/Autoware/ros/install
####
#### Running command: ""cmake /home/autoware/Autoware/ros/src -DCMAKE_TOOLCHAIN_FILE=/home/autoware/Autoware/ros/cross_toolchain.cmake -DCMAKE_SYSTEM_PROCESSOR=aarch64 -DCATKIN_DEVEL_PREFIX=/home/autoware/Autoware/ros/devel-synquacer -DCMAKE_INSTALL_PREFIX=/home/autoware/Autoware/ros/install -G Unix Makefiles"" in ""/home/autoware/Autoware/ros/build-synquacer""
####
-- The C compiler identification is GNU 5.4.0
-- The CXX compiler identification is GNU 5.4.0
-- Check for working C compiler: /usr/bin/aarch64-linux-gnu-gcc
-- Check for working C compiler: /usr/bin/aarch64-linux-gnu-gcc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /usr/bin/aarch64-linux-gnu-g++
-- Check for working CXX compiler: /usr/bin/aarch64-linux-gnu-g++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Error at CMakeLists.txt:59 (message):
 find_package(catkin) failed.  catkin was neither found in the workspace nor
 in the CMAKE_PREFIX_PATH.  One reason may be that no ROS setup.sh was
 sourced before.


-- Configuring incomplete, errors occurred!
See also ""/home/autoware/Autoware/ros/build-synquacer/CMakeFiles/CMakeOutput.log"".
Invoking ""cmake"" failed
```",kfunaoka
Feature/crosscompile multiple platforms,2018-08-07T09:07:34Z,518,3,questioned,@kfunaoka sorry I forgot to push the last commit. Could you try if this works for you now? Thanks.,esteve
Feature/crosscompile multiple platforms,2018-08-07T09:10:06Z,518,4,questioned,"I just noticed there's something broken, I'll fix it in a moment.",esteve
Feature/crosscompile multiple platforms,2018-08-07T09:17:07Z,518,5,questioned,"Okay, it should work now. @kfunaoka can you give it a try?",esteve
[Feature] Add run_tests on Travis,2018-07-27T14:38:03Z,523,1,questioned,"Both bb06ed2 and 29058b6 fail with some reasons hard to understand.
On my kinetic PC, it works fine. But it is difficult to anlyze the reason on Travis…

Are there any ideas?",kfunaoka
[Feature] Add run_tests on Travis,2018-07-27T14:45:41Z,523,2,answered,"@kfunaoka Indigo is failing because of an issue in `dpkg`, I fixed it in #1403 Unfortunately Kinetic fails because it seems to be taking too long to run the tests, we can prefix `catkin_make -j4 run_tests` with  `travis_wait` to make sure that Travis does not kill the job.",esteve
[Feature] Add run_tests on Travis,2018-07-30T06:30:30Z,523,3,questioned,"@esteve Thanks for your advice. I'll merge this after #1403. I've added travis_wait at 29058b6, but there is still something wrong... ",kfunaoka
[Feature] Add run_tests on Travis,2018-07-31T10:46:59Z,523,4,answered,"@kfunaoka #1403 has landed, do you want to rebase this PR?",bdholt1
[Feature] Add run_tests on Travis,2018-07-31T10:50:57Z,523,5,answered,"@kfunaoka , either @bdholt1 or I can rebase your PR, but wouldn't do that without your permission first, since the branch is in your repository :-)",esteve
[Feature] Add run_tests on Travis,2018-08-01T06:40:29Z,523,6,questioned,@bdholt1 @esteve Thank you very much for your help. Would you manage this pull request? What should I do in this case?,kfunaoka
[Feature] Add run_tests on Travis,2018-08-01T08:37:17Z,523,7,answered,"@kfunaoka no problem, I've rebased your branch on top of develop so it picks up the latest changes. I'm going to submit a PR so that Travis first rebases against master or develop before running the tests, so we don't need to manually rebase.",esteve
[Feature] Add run_tests on Travis,2018-08-01T10:01:20Z,523,8,questioned,@esteve Thanks a lot! Your supports improve Autoware quality and community.,kfunaoka
[Feature] Add run_tests on Travis,2018-08-01T10:46:40Z,523,9,answered,"@kfunaoka thank you so much for your kind words :-)

Builds on Travis right now take over 40 minutes, so if they also run the tests it's quite likely that they'll reach the 50 minute limit for public projects (https://docs.travis-ci.com/user/customizing-the-build/#build-timeouts). Do you think it'd be good to switch to the paid plan (the limit is 120 minutes) or just switch to a different service?",esteve
[Feature] Add run_tests on Travis,2018-08-01T11:12:09Z,523,10,answered,"Another thought: perhaps using Docker to have all the dependencies already installed could save some time. This would have the additional benefit that Autoware could be tested on ROS Melodic (which only runs on Ubuntu Artful and Bionic), even if Travis still runs on Ubuntu Xenial.",esteve
[Feature] Add run_tests on Travis,2018-08-02T01:38:48Z,523,11,questioned,"@esteve I'd like to request Travis to extend the timeout at first. Because I have no other idea regarding different services, I'd like to continue the discussion at #proj-test in autoware-developer slack.

About Docker, I think so. https://github.com/CPFL/Autoware/pull/1167#issuecomment-409507151 seems nice.",kfunaoka
[Feature] Add run_tests on Travis,2018-08-03T10:56:53Z,523,12,answered,"I've increased the timeout, hoping this will make the job run entirely.",esteve
[Feature] Add run_tests on Travis,2018-08-06T00:49:39Z,523,13,questioned,"Both are very difficult to solve...

In ROS_DISTRO=kinetic, catkin_make -j4 run_tests  does not start.
```
[ 99%] [32m[1mLinking CXX executable /home/travis/build/CPFL/Autoware/ros/devel/lib/object_map/grid_map_filter[0m
[ 99%] Built target grid_map_filter
[100%] [32m[1mLinking CXX executable /home/travis/build/CPFL/Autoware/ros/devel/lib/calibration_camera_lidar/calibration_toolkit[0m
[100%] Built target calibration_toolkit


Still running (1 of 30): catkin_make -j4 run_tests

No output has been received in the last 10m0s, this potentially indicates a stalled build or something wrong with the build itself.
Check the details on how to adjust your build configuration on: https://docs.travis-ci.com/user/common-build-problems/#Build-times-out-because-no-output-was-received

The build has been terminated
```

In ROS_DISTRO=indigo, the machines of Travis may be too slow? This test succeeds on my PC.
```
[ROSTEST]-----------------------------------------------------------------------

[velodyne_pointcloud.rosunit-cloud_nodelet_64e_s21_hz_test/test_hz][FAILURE]----
average rate (3.813Hz) exceeded minimum (4.000Hz)
  File ""/usr/lib/python2.7/unittest/case.py"", line 331, in run
    testMethod()
  File ""/opt/ros/indigo/share/rostest/nodes/hztest/hztest"", line 117, in test_hz
    self._test_hz(hz, hzerror, topic, test_duration, wait_time)
  File ""/opt/ros/indigo/share/rostest/nodes/hztest/hztest"", line 187, in _test_hz
    (rate, self.min_rate))
  File ""/usr/lib/python2.7/unittest/case.py"", line 424, in assertTrue
    raise self.failureException(msg)
--------------------------------------------------------------------------------


SUMMARY
[1;31m * RESULT: FAIL[0m
 * TESTS: 1
 * ERRORS: 0
[1;31m * FAILURES: 1[0m

rostest log file is in /home/travis/.ros/log/rostest-travis-job-6e744caa-5894-4d19-a64b-6415db4ebf7d-10471.log
-- run_tests.py: execute commands
  /opt/ros/indigo/share/rostest/cmake/../../../bin/rostest --pkgdir=/home/travis/build/CPFL/Autoware/ros/src/sensing/drivers/lidar/packages/velodyne/velodyne_pointcloud --package=velodyne_pointcloud --results-filename tests_cloud_nodelet_64e_s2.xml --results-base-dir /home/travis/build/CPFL/Autoware/ros/build/test_results /home/travis/build/CPFL/Autoware/ros/src/sensing/drivers/lidar/packages/velodyne/velodyne_pointcloud/tests/cloud_nodelet_64e_s2.1_hz.test 
-- run_tests.py: verify result ""/home/travis/build/CPFL/Autoware/ros/build/test_results/velodyne_pointcloud/rostest-tests_cloud_nodelet_64e_s2.xml""
[100%] Built target _run_tests_velodyne_pointcloud_rostest_tests_cloud_nodelet_64e_s2.1_hz.test
Scanning dependencies of target _run_tests_velodyne_pointcloud_rostest_tests_transform_nodelet_hz.test
... logging to /home/travis/.ros/log/rostest-travis-job-6e744caa-5894-4d19-a64b-6415db4ebf7d-11750.log
[ROSUNIT] Outputting test results to /home/travis/build/CPFL/Autoware/ros/build/test_results/velodyne_pointcloud/rostest-tests_cloud_nodelet_vlp16_hz.xml
testcloud_nodelet_vlp16_hz_test ... ok
```",kfunaoka
[Feature] Add run_tests on Travis,2018-08-14T03:20:58Z,523,14,questioned,"- In ROS_DISTRO=kinetic, catkin_make -j4 run_tests can not be started as shown above.
- ROS_DISTRO=indigo succeeded once. I'll check whether it is stable by trying again.",kfunaoka
[Feature] Add run_tests on Travis,2018-08-14T06:23:33Z,523,15,questioned,"From Apr. 16th, the timeout hard limit of Travis for CPFL/Autoware is 100 minutes.",kfunaoka
[Feature] Add run_tests on Travis,2018-12-03T09:21:38Z,523,16,answered,Closing this since it no longer seems necessary given that we've switched to Gitlab for the CI. Thanks @kfunaoka ,esteve
Fix/common build flags,2018-07-24T08:35:09Z,539,1,questioned,Just rebased this on top of `fix/strict_linking`,esteve
Fix/common build flags,2018-07-24T09:52:51Z,539,2,answered,"Thank you for the very useful pull request.
Because #1385 has been merged into develop, a conflict occured and resolved at 042cd5c.",kfunaoka
Fix/common build flags,2018-07-24T09:53:47Z,539,3,questioned,"@kfunaoka thanks! I hope you don't mind, I just rebased it so that the commit history looks cleaner and is easier to review.",esteve
Fix/common build flags,2018-07-24T09:58:51Z,539,4,answered,Thank you for the cleanup! I'm waiting Travis and will check tomorrow.,kfunaoka
