issues_title,issues_created_at,issues_thread_id,issues_comment_id,issues_comment_type,issues_comment_text,issues_comment_author,issues_time_to_close,issues_time_to_first_response,issues_no_of_comments,issues_commits,issues_checks,issues_files_changed,issues_lines_changed
Added driveworks as a target,2018-08-17T15:42:50Z,351643644,413906069,questioned,This is identical to #1447 but rebased on top of `release/1.8.0` so that it's easier to merge.,esteve,772509.0,38.0,4,1,0,8,2083
Added driveworks as a target,2018-08-20T10:03:13Z,351643644,414264338,answered,"@esteve now that #1447 has been merged, can we close this?",bdholt1,772509.0,38.0,4,1,0,8,2083
Added driveworks as a target,2018-08-26T21:21:28Z,351643644,416073184,questioned,"Sorry for the slow response. @kfunaoka does closing this mean that #1447 will be part of the 1.8.0 release? I submitted this PR to make it easier to merge it into `release/1.8.0`, but if what is now in `develop` will be integrated into 1.8.0, it should be fine to close this, otherwise I'd keep it open. Thanks.",esteve,772509.0,38.0,4,1,0,8,2083
Added driveworks as a target,2018-08-26T21:59:20Z,351643644,416075576,answered,"@esteve Very sorry for the lack of announcement. Of cource, #1447 will be part of the 1.8.0 release. I’ve re-created the release branch derived from HEAD of develop on the basis of updated release schedule and release process https://github.com/CPFL/Autoware/wiki/Release-Process.",kfunaoka,772509.0,38.0,4,1,0,8,2083
Feature/gmsl multiple,2018-08-17T13:21:33Z,351565984,413863824,answered,"Thanks @LukePhairatt for this contribution!  Expanding Autoware's capability to handle multiple GMSL cameras is very exciting.  As a first step, I think it would be helpful to clean up the code formatting a bit - [here](https://github.com/davetcoleman/roscpp_code_format) is a link to a ros C++ beautifier.",bdholt1,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-08-17T13:22:17Z,351565984,413864048,answered,"@LukePhairatt this is really great! There's some minor comments and suggestions, but the overall structure is good.",esteve,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-08-21T08:43:20Z,351565984,414598467,questioned,Thanks for the comments. They are all great. I will work on the fixes.,LukePhairatt,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-10-20T17:11:48Z,351565984,431600264,answered,"is this project still work?
 ",allenchen8210,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-10-23T13:36:10Z,351565984,432249454,questioned,"It is still a work in progress. We have not done the camera info publishing
yet.
The frame rate has been improved (30fps, 8 cameras) with the Nvidia jpeg
compression using sensor_msgs/CompressedImage.
You might need to decode this message type or setting
<param name=""image_compressed"" value=""true"" type=""bool"" />
to 'false' for a normal raw image format (but the frame rate is dropped).

On Sat, Oct 20, 2018 at 6:12 PM allenchen8210 <notifications@github.com>
wrote:

> is this project still work?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/CPFL/Autoware/pull/1451#issuecomment-431600264>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AMbcPZGNZDJCvmrN3ORlyGvD0ObPyQ68ks5um1llgaJpZM4WBcPf>
> .
>
",LukePhairatt,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-11-02T13:56:18Z,351565984,435387918,answered,"@LukePhairatt thank you so much for the PR, I've opened #1683 that's based on your work and includes a few improvements.",esteve,9321861.0,5123.0,7,15,0,25,2351
Feature/gmsl multiple,2018-12-03T09:20:31Z,351565984,443641488,answered,"Now that #1683 got merged, I'm going to close this one. Thanks @LukePhairatt ",esteve,9321861.0,5123.0,7,15,0,25,2351
Develop,2018-08-17T08:38:01Z,351506286,,,,munirfarzeen,,,0,134,0,664,48664
Added driveworks target,2018-08-16T11:33:25Z,350837856,413515208,answered,"I've applied the patch and built locally against my DriveWorks installation:

Autoware/ros/devel-driveworks/lib$ find . -executable -type f | xargs file | grep -v ARM
shows no files

The autoware driveworks interface file is present (which is only enabled for a driveworks build)
Autoware/ros/devel-driveworks/lib/autoware_driveworks_interface$ file gmsl_interface 
gmsl_interface: ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=6c6acca1ce3cb7ee21935dd4187e2b7c74902de6, stripped",bdholt1,409956.0,74772.0,6,4,0,8,2083
Added driveworks target,2018-08-16T12:18:42Z,350837856,413526223,answered,"@kfunaoka I've approved this PR but I'm going to wait for you to also review. If you're satisfied, will you please merge? ",bdholt1,409956.0,74772.0,6,4,0,8,2083
Added driveworks target,2018-08-17T15:00:35Z,350837856,413893661,questioned,"There were a couple of minor changes I had to make in order to get it all working smoothly, but I was able to finally test this from end to end: build Autoware on my desktop PC, copy it over to a real DrivePX and run the `gmsl_interface` node (which requires `libdriveworks.so`)",esteve,409956.0,74772.0,6,4,0,8,2083
Added driveworks target,2018-08-17T15:02:12Z,350837856,413894124,questioned,"@kfunaoka if this PR could go into release 1.8, it'd be the icing on the cake, we could provide a more complete experience for DrivePX users.",esteve,409956.0,74772.0,6,4,0,8,2083
Added driveworks target,2018-08-20T08:37:33Z,350837856,414240888,answered,"@esteve @bdholt1 I have no more comments. Thank you for the great work! Though I've not tested this pull request, it is double-checked by @bdholt1. It should go to v1.8.",kfunaoka,409956.0,74772.0,6,4,0,8,2083
Added driveworks target,2018-08-20T08:59:56Z,350837856,414247063,answered,"I've pushed autoware/build:driveworks-kinetic-20180809 into DockerHub.
https://hub.docker.com/r/autoware/build/tags/",kfunaoka,409956.0,74772.0,6,4,0,8,2083
travis test,2018-08-15T04:47:42Z,350684632,,,,yuteno,,,0,1,0,1,2
[Feature] Add run_tests on Travis (Trial),2018-08-14T20:29:52Z,350301274,413005343,answered,"Just a thought - if you use industrial_ci (or just Docker-in-Docker), you can change the Docker base image to have nearly all of the prereqs installed ahead of time instead of having to install them all at build time.",JWhitleyWork,6963464.0,49170.0,3,1,0,2,77
[Feature] Add run_tests on Travis (Trial),2018-08-16T06:35:46Z,350301274,413441098,questioned,Thank you for the comment. It will save our time and Travis time. It should be in to-do list.,kfunaoka,6963464.0,49170.0,3,1,0,2,77
[Feature] Add run_tests on Travis (Trial),2018-11-02T21:08:06Z,350301274,435509590,questioned,Moving to GitLab CI,kfunaoka,6963464.0,49170.0,3,1,0,2,77
[Fix] add_dependencies into lidar_fake_perception,2018-08-13T06:02:38Z,349897381,,,,kfunaoka,,,0,1,0,1,3
[Feature] Lidar fake perception,2018-08-10T03:00:06Z,349089192,411961143,questioned,@kfunaoka Thanks for your quick response. I fixed them.,aohsato,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T03:30:07Z,349089192,411964946,questioned,"_Hah, travis network error occured while build test..._
https://travis-ci.org/CPFL/Autoware/jobs/414346087",aohsato,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T09:43:31Z,349089192,412033679,answered,"@aohsato Did 589e749 work fine on your PC?
```
[  4%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
Generating moc_selectionwidget.cpp
In file included from /home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/nodes/lidar_fake_perception.cpp:4:0:
/home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/include/lidar_fake_perception.h:16:42: fatal error: autoware_msgs/DetectedObject.h: No such file or directory
compilation terminated.
```",kfunaoka,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-10T11:45:15Z,349089192,412058842,questioned,@kfunaoka yes of course and local build test by `industrial_ci` was passed on indigo/kinetic. please double check my code...,aohsato,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T00:50:54Z,349089192,412383863,answered,@aohsato I've face the error on my PC. I'll check what is wrong (my env or some other stuff).,kfunaoka,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T05:39:14Z,349089192,412413195,answered,"It might be a cmake problem. Travis appears to have the same problem.
```
$ cmake --version
cmake version 3.5.1
```

./catkin_make_release -j1 makes lidar_fake_perception_node be built *after* DetectedObject is generated.
```
[ 39%] Generating C++ code from autoware_msgs/DetectedObject.msg
...
Scanning dependencies of target lidar_fake_perception_node
[ 74%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
[ 74%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception_node.cpp.o
[ 74%] Linking CXX executable /home/funaoka/Autoware/ros/devel/lib/lidar_fake_perception/lidar_fake_perception_node
```

./catkin_make_release makes lidar_fake_perception_node be built *before* DetectedObject is generated.
```
Scanning dependencies of target _catkin_empty_exported_target
[  3%] Built target _catkin_empty_exported_target
Scanning dependencies of target lidar_fake_perception_node
[  4%] Building CXX object computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o
In file included from /home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/nodes/lidar_fake_perception.cpp:four:0:
/home/funaoka/Autoware/ros/src/computing/perception/detection/lidar_detector/packages/lidar_fake_perception/include/lidar_fake_perception.h:16:42: fatal error: autoware_msgs/DetectedObject.h: No such file or directory
compilation terminated.
computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/build.make:62: recipe for target 'computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o' failed
make[2]: *** [computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/nodes/lidar_fake_perception.cpp.o] Error 1
CMakeFiles/Makefile2:27891: recipe for target 'computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/all' failed
make[1]: *** [computing/perception/detection/lidar_detector/packages/lidar_fake_perception/CMakeFiles/lidar_fake_perception_node.dir/all] Error 2
make[1]: *** Waiting for unfinished jobs....
[  4%] Built target points2vscan_automoc
Generating moc_selectionwidget.cpp
```",kfunaoka,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-13T06:05:04Z,349089192,412416437,answered,@aohsato I've created a pull request autowarefoundation/autoware#1440 for the issue where autoware_msgs/DetectedObject.h can not be found. Thanks @yn-mrse!,kfunaoka,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-17T08:00:34Z,349089192,413789260,questioned,"@kfunaoka Thanks much! I forgot about adding `add_dependencies`...
@cirpue49 Could you please test and comment?",aohsato,989149.0,55582.0,9,19,0,9,767
[Feature] Lidar fake perception,2018-08-20T05:46:13Z,349089192,414203371,questioned,"@cirpue49 Super thanks! I resolved conflict and am waiting for travis...
After this, I'll merge.",aohsato,989149.0,55582.0,9,19,0,9,767
[Fix] Update README.md of vision_darknet_detect,2018-08-09T07:51:37Z,349016375,,,,kfunaoka,,,0,1,0,1,7
[Fix ]bug in computing yaml,2018-08-09T06:46:32Z,348998440,,,,k0suke-murakami,,,0,1,0,1,30
[Fix] Push Build-Docker for each environments,2018-08-09T03:05:13Z,348954606,411621710,questioned,@esteve I've added some modification for Build-Docker systems as shown in the headline of this pull request. How do you think?,kfunaoka,372157.0,1640.0,2,2,0,4,50
[Fix] Push Build-Docker for each environments,2018-08-13T09:08:32Z,348954606,412455162,answered,Looks great! Thanks for cleaning it up.,esteve,372157.0,1640.0,2,2,0,4,50
Split target and platform. Rewrite build script so that more platforms can be added eventually.,2018-08-08T10:12:37Z,348661509,,,,esteve,,,0,1,0,7,196
[Feature] One segment distance Euclidean Cluster,2018-08-09T05:50:51Z,348639627,411644660,answered,@cirpue49 Please be reviewed about the technical contents by @aohsato and/or @amc-nu.,kfunaoka,1011751.0,74412.0,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-10T02:17:58Z,348639627,411955016,questioned,"Add multiple threshold euclidean clustering. It is optional, default is set to false.
Now, the prams for multiple thresholds can be modified from runtime manager.",k0suke-murakami,1011751.0,74412.0,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-10T03:38:59Z,348639627,411966057,answered,"@cirpue49 Could you merge those 4 rosparams to 1 yaml string like this?
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/nodes/points_concat_filter/points_concat_filter.cpp#L81

Be careful of build options.
https://github.com/CPFL/Autoware/blob/develop/ros/src/sensing/filters/packages/points_preprocessor/CMakeLists.txt#L34",aohsato,1011751.0,74412.0,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-10T11:41:54Z,348639627,412058222,answered,"@cirpue49 Great job, getting better and better!
If you can, please change to a variable number of parameters?",aohsato,1011751.0,74412.0,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-13T03:05:41Z,348639627,412397296,questioned,"You can pick variable number of params for clustering_ranges and clustering_distances on condition that (clustering_distances.size() - clustering_ranges.size() == 1), clustering_distances.size() != 0 and clustering_ranges.size() != 0. ",k0suke-murakami,1011751.0,74412.0,6,10,0,9,3150
[Feature] One segment distance Euclidean Cluster,2018-08-17T07:53:27Z,348639627,413787687,answered,"@cirpue49 I completed to test and review your commits. It works!
As the result, this PR has two changes.
1. added the option not using multiple thresholds
1. modified length of parameters to a variable length

Plz create issue next time.",aohsato,1011751.0,74412.0,6,10,0,9,3150
[fix] Pin platform_automation_msgs submodule,2018-08-07T11:23:14Z,347847321,411023480,questioned,"@kfunaoka I've asked on the AutomouStuff repository if they could release the packages to the ROS index, that way we wouldn't have to use them as Git submodules (https://github.com/astuff/platform_automation_msgs/issues/7)",esteve,140737.0,93203.0,3,2,0,2,3
[fix] Pin platform_automation_msgs submodule,2018-08-08T00:34:10Z,347847321,411245833,answered,"@esteve Thank you very much. It seems that `platform_automation_msgs` will be released via ROS index. I'm about to merge this pull request for v1.8, but it can be removed from next release.",kfunaoka,140737.0,93203.0,3,2,0,2,3
[fix] Pin platform_automation_msgs submodule,2018-08-09T00:53:33Z,347847321,411602025,answered,"@kfunaoka and @esteve - reproducing this message here from astuff/automotive_autonomy_msgs#7 for visibility:

Please be aware: This repository (previously platform_automation_msgs) and the packages under it are changing names. This was necessary to make the package names less generic and was required by the OSRF guys before the packages could be released into the build farm. These changes are covered in astuff/automotive_autonomy_msgs#8.

Looking at Autoware, the package module_comm_msgs was the only package used by that project which contained messages in this repo. The two messages that were used - SteerMode and SpeedMode - will now live under automotive_platform_msgs and this will need to be changed in Autoware to use the apt installs.

Note: This should not cause any changes with the current version of Autoware because the submodule is tied to a specific commit and a clone request for the previous repo name will redirect.",JWhitleyWork,140737.0,93203.0,3,2,0,2,3
Feature/std perception msg,2018-08-06T09:05:23Z,347814103,410640115,answered,Commented on #1418,kfunaoka,149643.0,4775.0,1,23,0,156,7363
Feature/std perception msg,2018-08-06T09:04:56Z,347813673,410639996,answered,"@amc-nu It works fine for me with the following No.2 modification.

1. Can't range_vision_fusion be launched from GUI?
1. Is the following modification required for roslaunch?
```diff
diff --git a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fus
index 190ecfd..949442a 100644
--- a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fusion.lau
+++ b/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/launch/range_vision_fusion.lau
@@ -1,6 +1,7 @@
<launch>
    <arg name=""detected_objects_range"" default=""/detection/lidar_objects"" /> <!-- PointCloud source topic-->
    <arg name=""detected_objects_vision"" default=""/detection/vision_objects"" /> <!-- Raw Image source topic to be rec
+   <arg name=""image_src"" default=""/image_raw"">
    <arg name=""camera_info_src"" default=""/camera_info"" /> <!-- CameraInfo source topic-->
    <arg name=""sync_topics"" default=""false"" /> <!-- CameraInfo source topic-->

@@ -10,7 +11,7 @@
    </node>

    <node name=""range_vision_fusion_01"" pkg=""range_vision_fusion"" type=""range_vision_fusion"" output=""screen"">
-       <param name=""detected_objects_range"" value=""$(arg points_src)"" />
+       <param name=""detected_objects_range"" value=""$(arg detected_objects_range)"" />
        <param name=""detected_objects_vision"" value=""$(arg detected_objects_vision)"" />
        <param name=""camera_info_src"" value=""$(arg camera_info_src)"" />
    </node>
```

DetectedObjectArray will be ObjectArray https://github.com/CPFL/Autoware/issues/1409#issuecomment-409442416 but it should be renamed after autoware_msgs are divided into namespaces https://github.com/CPFL/Autoware/issues/1409#issuecomment-409625199.",kfunaoka,149751.0,4838.0,4,23,0,156,7363
Feature/std perception msg,2018-08-06T09:08:37Z,347813673,410640997,questioned,There is no need to subscribe to image_raw in this node. I’ll change the launch file.,amc-nu,149751.0,4838.0,4,23,0,156,7363
Feature/std perception msg,2018-08-07T06:13:27Z,347813673,410945113,questioned,"@kfunaoka have a look.
Latest commit includes 
* Fixes on cross compilation
* Added launch file
* Added UI items on RTM.",amc-nu,149751.0,4838.0,4,23,0,156,7363
Feature/std perception msg,2018-08-07T09:41:10Z,347813673,410998222,answered,"@amc-nu Thanks! I found some improvements. How about these?
```diff
diff --git a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt b/ros/src/computing/perception/detection
index 6c048d1..95b514e 100644
--- a/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt
+++ b/ros/src/computing/perception/detection/fusion_tools/packages/range_vision_fusion/CMakeLists.txt
@@ -2,6 +2,7 @@ cmake_minimum_required(VERSION 2.8.12)
project(range_vision_fusion)

find_package(catkin REQUIRED COMPONENTS
+       autoware_build_flags
        cv_bridge
        sensor_msgs
        image_transport
@@ -34,7 +35,7 @@ else ()
    set(EIGEN3_INCLUDE_DIRS ${EIGEN3_INCLUDE_DIR})
endif ()

-set(CMAKE_CXX_FLAGS ""-std=c++11 -O2 -Wall ${CMAKE_CXX_FLAGS}"")
+set(CMAKE_CXX_FLAGS ""-O2 -Wall ${CMAKE_CXX_FLAGS}"")

catkin_package(
        CATKIN_DEPENDS
diff --git a/ros/src/util/packages/runtime_manager/scripts/computing.yaml b/ros/src/util/packages/runtime_manager/scripts/computing.yaml
index 0eaa150..80a6191 100755
--- a/ros/src/util/packages/runtime_manager/scripts/computing.yaml
+++ b/ros/src/util/packages/runtime_manager/scripts/computing.yaml
@@ -238,7 +238,7 @@ subs :
        param: pixel_cloud_fusion_params
      - name : range_vision_fusion
        desc : Combines the 2D and 3D detection results
-        cmd  : roslaunch range_vison_fusion range_vision_fusion.launch
+        cmd  : roslaunch range_vision_fusion range_vision_fusion.launch
        param: range_vision_fusion_params

    - name : lidar_tracker
@@ -4270,7 +4270,7 @@ params :
      desc  : Point cloud source topic
      label : points_src
      kind  : str
-      v     : /points_raw
+      v     : /detection/lidar_objects
      cmd_param :
        dash      : ''
        delim     : ':='
@@ -4278,7 +4278,7 @@ params :
      desc  : Image source topic
      label : image_src
      kind  : str
-      v     : /image_raw
+      v     : /detection/vision_objects
      cmd_param :
        dash      : ''
        delim     : ':='
```
Adding autoware_build_flags and removing -std=c++11 for autowarefoundation/autoware#1385 and autowarefoundation/autoware#1395.",kfunaoka,149751.0,4838.0,4,23,0,156,7363
Add radar_msgs from astuff_sensor_msgs,2018-08-03T16:13:21Z,347444263,410302349,questioned,"Or perhaps it'd just be better to pin the `platform_automation_msgs` module to a revision that still contained the `radar_msgs` package. The latest tagged revision still has it:

https://github.com/astuff/platform_automation_msgs/tree/v1.7.0",esteve,335119.0,2113.0,5,1,0,1,4
Add radar_msgs from astuff_sensor_msgs,2018-08-06T01:37:40Z,347444263,410565886,answered,@esteve radar_msgs does not seems to be used in Autoware. Is it beneficial to add radar_msgs as submodule? Or another reason?,kfunaoka,335119.0,2113.0,5,1,0,1,4
Add radar_msgs from astuff_sensor_msgs,2018-08-06T09:30:51Z,347444263,410647232,questioned,"@kfunaoka that's true, `radar_msgs` is not being used in Autoware, but it was spun off from `platform_automation_msgs`, so using the latter's `master` branch now requires `astuff_sensor_msgs` to be in the workspace. We can avoid adding a new submodule for `astuff_sensor_msgs` by pinning the `platform_automation_msgs` submodule to the latest tagged release (1.7) which still shipped with `radar_msgs`. I've submitted https://github.com/CPFL/Autoware/pull/1420 instead, which just uses a tagged release for `platform_automation_msgs`",esteve,335119.0,2113.0,5,1,0,1,4
Add radar_msgs from astuff_sensor_msgs,2018-08-07T00:41:56Z,347444263,410896166,answered,"@esteve I understand. Autoware requires `platform_automation_msgs`, and `platform_automation_msgs` requires `astuff_sensor_msgs`. So #1417 or #1420 is required. It is difficult to select which one is better. For now, `platform_automation_msgs` v1.7 is good for us. #1420 is selected tentatively.",kfunaoka,335119.0,2113.0,5,1,0,1,4
Add radar_msgs from astuff_sensor_msgs,2018-08-07T12:43:27Z,347444263,411042720,questioned,"I'm closing this in favor of #1420 However, in the long term, it'd be better if the message packages are released into the ROS index (https://github.com/astuff/platform_automation_msgs/issues/7)",esteve,335119.0,2113.0,5,1,0,1,4
Bugfix/fix nvidia docker v2 (redux),2018-08-03T11:35:35Z,347362293,410227345,questioned,This is still a work in progress. I simply rebased autowarefoundation/autoware#1167 and pushed it here.,esteve,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-01-04T14:41:25Z,347362293,451461806,answered,I can confirm this solves the OpenGL issues with opening rviz,asimonov-hitachi,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-03-15T07:48:08Z,347362293,473189969,answered,@esteve Is this PR still valid?,gbiggs,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-03-17T11:43:06Z,347362293,473657522,answered,"> @esteve Is this PR still valid?

Same question here.",MTDzi,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-05-07T21:15:14Z,347362293,490258091,answered,@esteve _ping_,JWhitleyWork,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-05-07T21:37:55Z,347362293,490264674,answered,@gbiggs / @MTDzi - Based on https://github.com/autowarefoundation/autoware/blob/e7c12b0d1fd93f157888b22e82964f93eaf056d4/docker/generic/run.sh#L123 it looks like at least `master` supports the --runtime=nvidia option which is only available with nvidia_docker2 (nvidia_docker used the actual `nvidia-docker` command instead). I just tested it with `bash autoware/docker/generic/run.sh` and it appears to work correctly on my 18.04 host. The results from `nvidia-smi` look correct.,JWhitleyWork,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-05-08T11:59:04Z,347362293,490457754,answered,autowarefoundation/autoware#1946 fixed this particular issue. I am pretty positive this PR can be closed. ,JWhitleyWork,24078047.0,57.0,8,2,0,9,74
Bugfix/fix nvidia docker v2 (redux),2019-05-09T03:55:25Z,347362293,490733857,answered,Awesome! Thanks for letting us know.,gbiggs,24078047.0,57.0,8,2,0,9,74
Attempt to rebase on top of the target branch before building,2018-08-02T16:29:23Z,346672198,409987656,questioned,"I don't know why Travis keeps failing with this branch in particular, VM don't even boot up, I've had to retry this job more than five times with no success. What's amusing is that on my account, the job passed: https://travis-ci.com/esteve/Autoware/builds/80646962",esteve,8022659.0,86817.0,4,1,0,1,3
Attempt to rebase on top of the target branch before building,2018-08-03T03:41:28Z,346672198,410135527,answered,"@esteve I'm not sure but `if [ -n ""${TRAVIS_PULL_REQUEST_BRANCH}"" ]` is true on this pull request, while it is false on your local repo?",kfunaoka,8022659.0,86817.0,4,1,0,1,3
Attempt to rebase on top of the target branch before building,2018-08-03T10:28:09Z,346672198,410213271,questioned,"@kfunaoka you're right. Plus the current approach won't work because Travis uses a shallow clone, which can't be rebased, I'll see if I can find another way.",esteve,8022659.0,86817.0,4,1,0,1,3
Attempt to rebase on top of the target branch before building,2018-11-02T12:53:25Z,346672198,435369331,questioned,Closing this now since we've moved to Gitlab for the CI.,esteve,8022659.0,86817.0,4,1,0,1,3
Feature/ndt mapping maximum scan range,2018-08-01T13:18:09Z,346595946,,,,kitsukawa,,,0,3,0,5,164
[fix] PascalCase messages,2018-07-31T09:37:32Z,346092405,409159652,answered,"@esteve Thank you for the pull request. I'd like to reconsider some names of types and topics in Autoware at autowarefoundation/autoware_ai#237.

@amc-nu @cirpue49 Would you comment how we should proceed about this pull request?",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-07-31T10:30:41Z,346092405,409174023,questioned,"@kfunaoka no problem. In any case, I think this PR should be postponed after v1.8. I wanted to push this as soon as I could, but I agree that it makes more sense to make the changes after autowarefoundation/autoware_ai#237 ",esteve,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-08-01T06:35:11Z,346092405,409465266,answered,"@esteve I think so.

@aohsato @kitsukawa There is a very big pull request autowarefoundation/autoware#1400. Would you comment how we should proceed about this pull request?",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-08-01T07:42:13Z,346092405,409481402,answered,"It's OK for @amc-nu and @aohsato.

If no other comments, I'd like to merge it after v1.8 will be released.",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-10T13:49:39Z,346092405,428579060,questioned,@kfunaoka I've rebased this on top of the current develop branch and fixed the conflicts. Do you think we could merge this soon? It'd be great if we could merge it before the pull request backlog builds up so that new PRs don't use the old messages.,esteve,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-13T00:59:19Z,346092405,429498357,answered,@esteve Thanks again! I also think this should be merged ASAP. I'll review.,kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-13T06:21:19Z,346092405,429515241,answered,"Runtime Manager GUI can not be shown in 1d409a8 merged to HEAD of develop. HEAD of develop can.

It seems some modification in Python script (runtime_manager_dialog.py?) does not work well.

I'm trying to search the root cause.",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-13T06:43:38Z,346092405,429516278,answered,"Where does adjust_xy come from?

```
$ rosrun runtime_manager runtime_manager_dialog.py
/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py:2884: wxPyDeprecationWarning: Call to deprecated item. 
  wx.InitAllImageHandlers()
loading param.yaml
loading qs.yaml
loading setup.yaml
loading map.yaml
loading sensing.yaml
...
loading computing.yaml
Traceback (most recent call last):
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 3438, in <module>
    app = MyApp(0)
  File ""/usr/lib/python2.7/dist-packages/wx-3.0-gtk2/wx/_core.py"", line 8628, in __init__
    self._BootstrapApp()
  File ""/usr/lib/python2.7/dist-packages/wx-3.0-gtk2/wx/_core.py"", line 8196, in _BootstrapApp
    return _core_.PyApp__BootstrapApp(*args, **kwargs)
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 2885, in OnInit
    frame_1 = MyFrame(None, wx.ID_ANY, """")
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 238, in __init__
    self.add_params(items.get('params', []))
  File ""/home/autoware/Autoware/ros/src/util/packages/runtime_manager/scripts/runtime_manager_dialog.py"", line 1750, in add_params
    klass_msg = globals()[ prm['msg'] ]
KeyError: 'adjust_xy'
```",kfunaoka,6825686.0,2939.0,17,4,0,177,1361
[fix] PascalCase messages,2018-10-13T07:20:23Z,346092405,429518366,answered,Fixed the problem. I'll create a pull request.,kfunaoka,6825686.0,2939.0,17,4,0,177,1361
